indicator,parentlocation,location,period,dim1,factvaluenumeric
Reported number of people receiving antiretroviral therapy,Africa,Algeria,2023,,19569
Reported number of people receiving antiretroviral therapy,Europe,Poland,2023,,19714
Reported number of people receiving antiretroviral therapy,Western Pacific,Viet Nam,2023,,193941
Reported number of people receiving antiretroviral therapy,Africa,Mozambique,2023,,2088982
Reported number of people receiving antiretroviral therapy,Americas,Panama,2023,,20225
Reported number of people receiving antiretroviral therapy,Africa,Namibia,2023,,202605
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Oman,2023,,2022
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Tunisia,2023,,2036
Reported number of people receiving antiretroviral therapy,Europe,Belarus,2023,,21931
Reported number of people receiving antiretroviral therapy,Africa,Eswatini,2023,,213416
Reported number of people receiving antiretroviral therapy,South-East Asia,Myanmar,2023,,216757
Reported number of people receiving antiretroviral therapy,Africa,Niger,2023,,22109
Reported number of people receiving antiretroviral therapy,Africa,Guinea-Bissau,2023,,22141
Reported number of people receiving antiretroviral therapy,Africa,Rwanda,2023,,221149
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Djibouti,2023,,2292
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Lebanon,2023,,2298
Reported number of people receiving antiretroviral therapy,Europe,Bulgaria,2023,,2329
Reported number of people receiving antiretroviral therapy,South-East Asia,Nepal,2023,,24793
Reported number of people receiving antiretroviral therapy,Africa,Lesotho,2023,,241462
Reported number of people receiving antiretroviral therapy,Americas,Mexico,2023,,242439
Reported number of people receiving antiretroviral therapy,Americas,Guatemala,2023,,25153
Reported number of people receiving antiretroviral therapy,Western Pacific,Japan,2023,,25768
Reported number of people receiving antiretroviral therapy,Europe,Serbia,2023,,2567
Reported number of people receiving antiretroviral therapy,Africa,Liberia,2023,,26627
Reported number of people receiving antiretroviral therapy,Western Pacific,Mongolia,2023,,262
Reported number of people receiving antiretroviral therapy,Europe,Montenegro,2023,,275
Reported number of people receiving antiretroviral therapy,Americas,Cuba,2023,,28405
Reported number of people receiving antiretroviral therapy,Europe,Kazakhstan,2023,,28855
Reported number of people receiving antiretroviral therapy,Americas,Bahamas,2023,,2831
Reported number of people receiving antiretroviral therapy,Africa,Cabo Verde,2023,,2891
Reported number of people receiving antiretroviral therapy,Africa,Gabon,2023,,29835
Reported number of people receiving antiretroviral therapy,Africa,Cote d'Ivoire,2023,,305545
Reported number of people receiving antiretroviral therapy,Africa,Mauritius,2023,,3080
Reported number of people receiving antiretroviral therapy,Africa,Equatorial Guinea,2023,,31140
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Bahrain,2023,,314
Reported number of people receiving antiretroviral therapy,Europe,Latvia,2023,,3210
Reported number of people receiving antiretroviral therapy,Western Pacific,New Zealand,2023,,3268
Reported number of people receiving antiretroviral therapy,South-East Asia,Sri Lanka,2023,,3358
Reported number of people receiving antiretroviral therapy,Americas,Suriname,2023,,3361
Reported number of people receiving antiretroviral therapy,Africa,Botswana,2023,,339716
Reported number of people receiving antiretroviral therapy,Europe,Armenia,2023,,3398
Reported number of people receiving antiretroviral therapy,Africa,Senegal,2023,,35157
Reported number of people receiving antiretroviral therapy,Europe,Iceland,2023,,350
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Libya,2023,,3632
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Qatar,2023,,374
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Jordan,2023,,377
Reported number of people receiving antiretroviral therapy,Africa,Congo,2023,,38098
Reported number of people receiving antiretroviral therapy,Europe,North Macedonia,2023,,394
Reported number of people receiving antiretroviral therapy,Americas,Ecuador,2023,,40971
Reported number of people receiving antiretroviral therapy,Europe,Uzbekistan,2023,,41090
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Yemen,2023,,4200
Reported number of people receiving antiretroviral therapy,Africa,Mauritania,2023,,4216
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Syrian Arab Republic,2023,,427
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Pakistan,2023,,44562
Reported number of people receiving antiretroviral therapy,Africa,Democratic Republic of the Congo,2023,,444592
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Somalia,2023,,4609
Reported number of people receiving antiretroviral therapy,South-East Asia,Thailand,2023,,474675
Reported number of people receiving antiretroviral therapy,Western Pacific,Malaysia,2023,,48765
Reported number of people receiving antiretroviral therapy,Western Pacific,Papua New Guinea,2023,,48952
Reported number of people receiving antiretroviral therapy,Europe,Norway,2023,,4838
Reported number of people receiving antiretroviral therapy,Africa,South Africa,2023,,5936502
Reported number of people receiving antiretroviral therapy,Americas,Dominican Republic,2023,,51775
Reported number of people receiving antiretroviral therapy,Africa,Ethiopia,2023,,513990
Reported number of people receiving antiretroviral therapy,Europe,Denmark,2023,,5896
Reported number of people receiving antiretroviral therapy,Africa,Central African Republic,2023,,63560
Reported number of people receiving antiretroviral therapy,Africa,Sierra Leone,2023,,63760
Reported number of people receiving antiretroviral therapy,Europe,Kyrgyzstan,2023,,6358
Reported number of people receiving antiretroviral therapy,Americas,Chile,2023,,64000
Reported number of people receiving antiretroviral therapy,Europe,Georgia,2023,,6446
Reported number of people receiving antiretroviral therapy,Europe,Malta,2023,,651
Reported number of people receiving antiretroviral therapy,Africa,South Sudan,2023,,67455
Reported number of people receiving antiretroviral therapy,Western Pacific,Cambodia,2023,,67703
Reported number of people receiving antiretroviral therapy,Americas,Guyana,2023,,6765
Reported number of people receiving antiretroviral therapy,Africa,Chad,2023,,69188
Reported number of people receiving antiretroviral therapy,Africa,Mali,2023,,69746
Reported number of people receiving antiretroviral therapy,Americas,Nicaragua,2023,,6955
Reported number of people receiving antiretroviral therapy,South-East Asia,Bhutan,2023,,701
Reported number of people receiving antiretroviral therapy,Americas,Venezuela (Bolivarian Republic of),2023,,72917
Reported number of people receiving antiretroviral therapy,Africa,Burkina Faso,2023,,73860
Reported number of people receiving antiretroviral therapy,Western Pacific,Fiji,2023,,733
Reported number of people receiving antiretroviral therapy,Africa,Burundi,2023,,74096
Reported number of people receiving antiretroviral therapy,Europe,Azerbaijan,2023,,7452
Reported number of people receiving antiretroviral therapy,South-East Asia,Bangladesh,2023,,7560
Reported number of people receiving antiretroviral therapy,Europe,Ireland,2023,,7672
Reported number of people receiving antiretroviral therapy,Americas,Brazil,2023,,786893
Reported number of people receiving antiretroviral therapy,Europe,Slovenia,2023,,787
Reported number of people receiving antiretroviral therapy,Western Pacific,Philippines,2023,,81316
Reported number of people receiving antiretroviral therapy,Europe,Republic of Moldova,2023,,8509
Reported number of people receiving antiretroviral therapy,Europe,Albania,2023,,863
Reported number of people receiving antiretroviral therapy,Africa,Guinea,2023,,88132
Reported number of people receiving antiretroviral therapy,Africa,Togo,2023,,88537
Reported number of people receiving antiretroviral therapy,Africa,Eritrea,2023,,8876
Reported number of people receiving antiretroviral therapy,Africa,Malawi,2023,,896805
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Kuwait,2023,,905
Reported number of people receiving antiretroviral therapy,Americas,Peru,2023,,91069
Reported number of people receiving antiretroviral therapy,Europe,Andorra,2023,,
Reported number of people receiving antiretroviral therapy,Americas,Antigua and Barbuda,2023,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Australia,2023,,
Reported number of people receiving antiretroviral therapy,Europe,Austria,2023,,
Reported number of people receiving antiretroviral therapy,Europe,Belgium,2023,,
Reported number of people receiving antiretroviral therapy,Africa,Benin,2023,,
Reported number of people receiving antiretroviral therapy,Europe,Bosnia and Herzegovina,2023,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Brunei Darussalam,2023,,
Reported number of people receiving antiretroviral therapy,Africa,Cameroon,2023,,
Reported number of people receiving antiretroviral therapy,Americas,Canada,2023,,
Reported number of people receiving antiretroviral therapy,Western Pacific,China,2023,,
Reported number of people receiving antiretroviral therapy,Americas,Colombia,2023,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Cook Islands,2023,,
Reported number of people receiving antiretroviral therapy,Europe,Czechia,2023,,
Reported number of people receiving antiretroviral therapy,South-East Asia,Democratic People's Republic of Korea,2023,,
Reported number of people receiving antiretroviral therapy,Americas,Dominica,2023,,
Reported number of people receiving antiretroviral therapy,Europe,Estonia,2023,,
Reported number of people receiving antiretroviral therapy,Europe,Finland,2023,,
Reported number of people receiving antiretroviral therapy,Europe,France,2023,,
Reported number of people receiving antiretroviral therapy,Europe,Germany,2023,,
Reported number of people receiving antiretroviral therapy,Americas,Grenada,2023,,
Reported number of people receiving antiretroviral therapy,Europe,Hungary,2023,,
Reported number of people receiving antiretroviral therapy,Europe,Israel,2023,,
Reported number of people receiving antiretroviral therapy,Europe,Italy,2023,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Kiribati,2023,,
Reported number of people receiving antiretroviral therapy,South-East Asia,Maldives,2023,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Marshall Islands,2023,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Micronesia (Federated States of),2023,,
Reported number of people receiving antiretroviral therapy,Europe,Monaco,2023,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Nauru,2023,,
Reported number of people receiving antiretroviral therapy,Europe,Netherlands (Kingdom of the),2023,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Niue,2023,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Palau,2023,,
Reported number of people receiving antiretroviral therapy,Europe,Portugal,2023,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Republic of Korea,2023,,
Reported number of people receiving antiretroviral therapy,Europe,Russian Federation,2023,,
Reported number of people receiving antiretroviral therapy,Americas,Saint Kitts and Nevis,2023,,
Reported number of people receiving antiretroviral therapy,Americas,Saint Lucia,2023,,
Reported number of people receiving antiretroviral therapy,Americas,Saint Vincent and the Grenadines,2023,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Samoa,2023,,
Reported number of people receiving antiretroviral therapy,Europe,San Marino,2023,,
Reported number of people receiving antiretroviral therapy,Africa,Sao Tome and Principe,2023,,
Reported number of people receiving antiretroviral therapy,Africa,Seychelles,2023,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Singapore,2023,,
Reported number of people receiving antiretroviral therapy,Europe,Slovakia,2023,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Solomon Islands,2023,,
Reported number of people receiving antiretroviral therapy,Europe,Spain,2023,,
Reported number of people receiving antiretroviral therapy,Europe,Sweden,2023,,
Reported number of people receiving antiretroviral therapy,Europe,Switzerland,2023,,
Reported number of people receiving antiretroviral therapy,Europe,Türkiye,2023,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Tonga,2023,,
Reported number of people receiving antiretroviral therapy,Americas,Trinidad and Tobago,2023,,
Reported number of people receiving antiretroviral therapy,Europe,Turkmenistan,2023,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Tuvalu,2023,,
Reported number of people receiving antiretroviral therapy,Europe,Ukraine,2023,,
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,United Arab Emirates,2023,,
Reported number of people receiving antiretroviral therapy,Europe,United Kingdom of Great Britain and Northern Ireland,2023,,
Reported number of people receiving antiretroviral therapy,Americas,United States of America,2023,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Vanuatu,2023,,
Reported number of people receiving antiretroviral therapy,Africa,Uganda,2022,,1211115
Reported number of people receiving antiretroviral therapy,Africa,Zimbabwe,2022,,1233619
Reported number of people receiving antiretroviral therapy,Africa,Zambia,2022,,1269127
Reported number of people receiving antiretroviral therapy,Africa,United Republic of Tanzania,2022,,1293562
Reported number of people receiving antiretroviral therapy,Africa,Kenya,2022,,1297822
Reported number of people receiving antiretroviral therapy,Africa,Nigeria,2022,,1577926
Reported number of people receiving antiretroviral therapy,South-East Asia,India,2022,,1671682
Reported number of people receiving antiretroviral therapy,Africa,Mozambique,2022,,1927578
Reported number of people receiving antiretroviral therapy,Western Pacific,Lao People's Democratic Republic,2022,,10082
Reported number of people receiving antiretroviral therapy,Europe,Greece,2022,,10609
Reported number of people receiving antiretroviral therapy,South-East Asia,Timor-Leste,2022,,1009
Reported number of people receiving antiretroviral therapy,Americas,Argentina,2022,,101526
Reported number of people receiving antiretroviral therapy,Europe,Cyprus,2022,,1041
Reported number of people receiving antiretroviral therapy,Americas,Uruguay,2022,,11020
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Sudan,2022,,11304
Reported number of people receiving antiretroviral therapy,Americas,Paraguay,2022,,11891
Reported number of people receiving antiretroviral therapy,Americas,Costa Rica,2022,,11948
Reported number of people receiving antiretroviral therapy,Americas,Haiti,2022,,112773
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Afghanistan,2022,,1144
Reported number of people receiving antiretroviral therapy,Europe,Luxembourg,2022,,1186
Reported number of people receiving antiretroviral therapy,Africa,Madagascar,2022,,12263
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Iraq,2022,,1208
Reported number of people receiving antiretroviral therapy,Americas,Honduras,2022,,13002
Reported number of people receiving antiretroviral therapy,Europe,Romania,2022,,13837
Reported number of people receiving antiretroviral therapy,Americas,Colombia,2022,,137186
Reported number of people receiving antiretroviral therapy,Americas,Barbados,2022,,1397
Reported number of people receiving antiretroviral therapy,Americas,Jamaica,2022,,14679
Reported number of people receiving antiretroviral therapy,Europe,Croatia,2022,,1431
Reported number of people receiving antiretroviral therapy,Africa,Angola,2022,,144033
Reported number of people receiving antiretroviral therapy,Africa,Ghana,2022,,147881
Reported number of people receiving antiretroviral therapy,Europe,Lithuania,2022,,1493
Reported number of people receiving antiretroviral therapy,Americas,El Salvador,2022,,15083
Reported number of people receiving antiretroviral therapy,Americas,Bolivia (Plurinational State of),2022,,15482
Reported number of people receiving antiretroviral therapy,Europe,Switzerland,2022,,15813
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Morocco,2022,,15893
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Egypt,2022,,15939
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Iran (Islamic Republic of),2022,,16672
Reported number of people receiving antiretroviral therapy,South-East Asia,Indonesia,2022,,164612
Reported number of people receiving antiretroviral therapy,Americas,Belize,2022,,1647
Reported number of people receiving antiretroviral therapy,Africa,Algeria,2022,,17576
Reported number of people receiving antiretroviral therapy,Europe,Belgium,2022,,17844
Reported number of people receiving antiretroviral therapy,Europe,Poland,2022,,18259
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Oman,2022,,1801
Reported number of people receiving antiretroviral therapy,Western Pacific,Viet Nam,2022,,183458
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Tunisia,2022,,1847
Reported number of people receiving antiretroviral therapy,Americas,Panama,2022,,19001
Reported number of people receiving antiretroviral therapy,Africa,Namibia,2022,,194187
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Djibouti,2022,,2057
Reported number of people receiving antiretroviral therapy,South-East Asia,Myanmar,2022,,208480
Reported number of people receiving antiretroviral therapy,Europe,Belarus,2022,,21242
Reported number of people receiving antiretroviral therapy,Europe,Netherlands (Kingdom of the),2022,,21978
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Lebanon,2022,,2109
Reported number of people receiving antiretroviral therapy,Africa,Eswatini,2022,,211483
Reported number of people receiving antiretroviral therapy,Africa,Rwanda,2022,,215242
Reported number of people receiving antiretroviral therapy,Europe,Bulgaria,2022,,2173
Reported number of people receiving antiretroviral therapy,Africa,Guinea-Bissau,2022,,22132
Reported number of people receiving antiretroviral therapy,Africa,Niger,2022,,22154
Reported number of people receiving antiretroviral therapy,Americas,Mexico,2022,,229538
Reported number of people receiving antiretroviral therapy,South-East Asia,Nepal,2022,,23293
Reported number of people receiving antiretroviral therapy,Americas,Guatemala,2022,,23712
Reported number of people receiving antiretroviral therapy,Europe,Montenegro,2022,,232
Reported number of people receiving antiretroviral therapy,Africa,Lesotho,2022,,235453
Reported number of people receiving antiretroviral therapy,Africa,Liberia,2022,,24853
Reported number of people receiving antiretroviral therapy,Europe,Serbia,2022,,2427
Reported number of people receiving antiretroviral therapy,Western Pacific,Japan,2022,,25443
Reported number of people receiving antiretroviral therapy,Western Pacific,Australia,2022,,25481
Reported number of people receiving antiretroviral therapy,Europe,Kazakhstan,2022,,25609
Reported number of people receiving antiretroviral therapy,Western Pacific,Mongolia,2022,,254
Reported number of people receiving antiretroviral therapy,Americas,Cuba,2022,,28044
Reported number of people receiving antiretroviral therapy,Africa,Gabon,2022,,28569
Reported number of people receiving antiretroviral therapy,South-East Asia,Sri Lanka,2022,,2813
Reported number of people receiving antiretroviral therapy,Africa,Cabo Verde,2022,,2848
Reported number of people receiving antiretroviral therapy,Africa,Equatorial Guinea,2022,,29840
Reported number of people receiving antiretroviral therapy,Africa,Cote d'Ivoire,2022,,292663
Reported number of people receiving antiretroviral therapy,Americas,Bahamas,2022,,3019
Reported number of people receiving antiretroviral therapy,Western Pacific,New Zealand,2022,,3032
Reported number of people receiving antiretroviral therapy,Europe,Finland,2022,,3062
Reported number of people receiving antiretroviral therapy,Europe,Czechia,2022,,3077
Reported number of people receiving antiretroviral therapy,Europe,Iceland,2022,,308
Reported number of people receiving antiretroviral therapy,Europe,Armenia,2022,,3095
Reported number of people receiving antiretroviral therapy,Americas,Suriname,2022,,3134
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Qatar,2022,,314
Reported number of people receiving antiretroviral therapy,Africa,Mauritius,2022,,3171
Reported number of people receiving antiretroviral therapy,Europe,Latvia,2022,,3174
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Jordan,2022,,321
Reported number of people receiving antiretroviral therapy,Africa,Senegal,2022,,33339
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Libya,2022,,3308
Reported number of people receiving antiretroviral therapy,Africa,Botswana,2022,,337250
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Syrian Arab Republic,2022,,338
Reported number of people receiving antiretroviral therapy,Africa,Congo,2022,,34062
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Pakistan,2022,,34386
Reported number of people receiving antiretroviral therapy,Europe,North Macedonia,2022,,351
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Yemen,2022,,3724
Reported number of people receiving antiretroviral therapy,Africa,Mauritania,2022,,3755
Reported number of people receiving antiretroviral therapy,Europe,Uzbekistan,2022,,38037
Reported number of people receiving antiretroviral therapy,Americas,Ecuador,2022,,38270
Reported number of people receiving antiretroviral therapy,Africa,Democratic Republic of the Congo,2022,,403106
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Somalia,2022,,4085
Reported number of people receiving antiretroviral therapy,Western Pacific,Papua New Guinea,2022,,43816
Reported number of people receiving antiretroviral therapy,Europe,Estonia,2022,,4439
Reported number of people receiving antiretroviral therapy,Europe,Norway,2022,,4516
Reported number of people receiving antiretroviral therapy,South-East Asia,Thailand,2022,,457133
Reported number of people receiving antiretroviral therapy,Western Pacific,Malaysia,2022,,47091
Reported number of people receiving antiretroviral therapy,Americas,Dominican Republic,2022,,49826
Reported number of people receiving antiretroviral therapy,Africa,South Africa,2022,,5792683
Reported number of people receiving antiretroviral therapy,Africa,Ethiopia,2022,,504456
Reported number of people receiving antiretroviral therapy,Africa,South Sudan,2022,,52592
Reported number of people receiving antiretroviral therapy,Western Pacific,Fiji,2022,,568
Reported number of people receiving antiretroviral therapy,Europe,Malta,2022,,569
Reported number of people receiving antiretroviral therapy,Europe,Denmark,2022,,5714
Reported number of people receiving antiretroviral therapy,Europe,Kyrgyzstan,2022,,5771
Reported number of people receiving antiretroviral therapy,Africa,Sierra Leone,2022,,58407
Reported number of people receiving antiretroviral therapy,Africa,Mali,2022,,59982
Reported number of people receiving antiretroviral therapy,Europe,Georgia,2022,,6050
Reported number of people receiving antiretroviral therapy,Africa,Central African Republic,2022,,61076
Reported number of people receiving antiretroviral therapy,Americas,Chile,2022,,61502
Reported number of people receiving antiretroviral therapy,Americas,Venezuela (Bolivarian Republic of),2022,,61781
Reported number of people receiving antiretroviral therapy,South-East Asia,Bangladesh,2022,,6105
Reported number of people receiving antiretroviral therapy,Africa,Chad,2022,,62912
Reported number of people receiving antiretroviral therapy,South-East Asia,Bhutan,2022,,636
Reported number of people receiving antiretroviral therapy,Western Pacific,Cambodia,2022,,64931
Reported number of people receiving antiretroviral therapy,Americas,Guyana,2022,,6440
Reported number of people receiving antiretroviral therapy,Europe,Azerbaijan,2022,,6443
Reported number of people receiving antiretroviral therapy,Americas,Nicaragua,2022,,6581
Reported number of people receiving antiretroviral therapy,Western Pacific,Philippines,2022,,67998
Reported number of people receiving antiretroviral therapy,Africa,Burkina Faso,2022,,70921
Reported number of people receiving antiretroviral therapy,Europe,Ireland,2022,,7120
Reported number of people receiving antiretroviral therapy,Africa,Burundi,2022,,73195
Reported number of people receiving antiretroviral therapy,Americas,Brazil,2022,,730535
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Kuwait,2022,,745
Reported number of people receiving antiretroviral therapy,Europe,Slovenia,2022,,752
Reported number of people receiving antiretroviral therapy,Europe,Republic of Moldova,2022,,7857
Reported number of people receiving antiretroviral therapy,Africa,Togo,2022,,80840
Reported number of people receiving antiretroviral therapy,Africa,Guinea,2022,,81180
Reported number of people receiving antiretroviral therapy,Europe,Albania,2022,,843
Reported number of people receiving antiretroviral therapy,Americas,Peru,2022,,88134
Reported number of people receiving antiretroviral therapy,Africa,Eritrea,2022,,8842
Reported number of people receiving antiretroviral therapy,Africa,Malawi,2022,,886427
Reported number of people receiving antiretroviral therapy,Europe,Tajikistan,2022,,9535
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Saudi Arabia,2022,,9539
Reported number of people receiving antiretroviral therapy,Africa,Gambia,2022,,9554
Reported number of people receiving antiretroviral therapy,Africa,Comoros,2022,,98
Reported number of people receiving antiretroviral therapy,Europe,Andorra,2022,,
Reported number of people receiving antiretroviral therapy,Americas,Antigua and Barbuda,2022,,
Reported number of people receiving antiretroviral therapy,Europe,Austria,2022,,
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Bahrain,2022,,
Reported number of people receiving antiretroviral therapy,Africa,Benin,2022,,
Reported number of people receiving antiretroviral therapy,Europe,Bosnia and Herzegovina,2022,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Brunei Darussalam,2022,,
Reported number of people receiving antiretroviral therapy,Africa,Cameroon,2022,,
Reported number of people receiving antiretroviral therapy,Americas,Canada,2022,,
Reported number of people receiving antiretroviral therapy,Western Pacific,China,2022,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Cook Islands,2022,,
Reported number of people receiving antiretroviral therapy,South-East Asia,Democratic People's Republic of Korea,2022,,
Reported number of people receiving antiretroviral therapy,Americas,Dominica,2022,,
Reported number of people receiving antiretroviral therapy,Europe,France,2022,,
Reported number of people receiving antiretroviral therapy,Europe,Germany,2022,,
Reported number of people receiving antiretroviral therapy,Americas,Grenada,2022,,
Reported number of people receiving antiretroviral therapy,Europe,Hungary,2022,,
Reported number of people receiving antiretroviral therapy,Europe,Israel,2022,,
Reported number of people receiving antiretroviral therapy,Europe,Italy,2022,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Kiribati,2022,,
Reported number of people receiving antiretroviral therapy,South-East Asia,Maldives,2022,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Marshall Islands,2022,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Micronesia (Federated States of),2022,,
Reported number of people receiving antiretroviral therapy,Europe,Monaco,2022,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Nauru,2022,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Niue,2022,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Palau,2022,,
Reported number of people receiving antiretroviral therapy,Europe,Portugal,2022,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Republic of Korea,2022,,
Reported number of people receiving antiretroviral therapy,Europe,Russian Federation,2022,,
Reported number of people receiving antiretroviral therapy,Americas,Saint Kitts and Nevis,2022,,
Reported number of people receiving antiretroviral therapy,Americas,Saint Lucia,2022,,
Reported number of people receiving antiretroviral therapy,Americas,Saint Vincent and the Grenadines,2022,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Samoa,2022,,
Reported number of people receiving antiretroviral therapy,Europe,San Marino,2022,,
Reported number of people receiving antiretroviral therapy,Africa,Sao Tome and Principe,2022,,
Reported number of people receiving antiretroviral therapy,Africa,Seychelles,2022,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Singapore,2022,,
Reported number of people receiving antiretroviral therapy,Europe,Slovakia,2022,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Solomon Islands,2022,,
