indicator,parentlocation,location,period,dim1,dim2,factvaluenumeric
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Peru,2023,Female,15+ years,1385146
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Egypt,2023,Male,15+ years,1440319
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Cuba,2023,Both sexes,All age groups (total),1462239
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Indonesia,2023,Male,15+ years,1490899
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Burkina Faso,2023,Both sexes,All age groups (total),1542576
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Ghana,2023,Both sexes,All age groups (total),1575554
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Zimbabwe,2023,Both sexes,All age groups (total),1605740
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Egypt,2023,Female,15+ years,1639251
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Kenya,2023,Male,15+ years,1652882
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Cameroon,2023,Female,15+ years,1659494
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Chile,2023,Both sexes,All age groups (total),1666525
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Cote d'Ivoire,2023,Female,15+ years,1684801
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Angola,2023,Female,15+ years,1753718
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Ethiopia,2023,Male,15+ years,1817401
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Belarus,2023,Both sexes,All age groups (total),1857434
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Rwanda,2023,Both sexes,All age groups (total),1869970
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Malaysia,2023,Both sexes,All age groups (total),1981495
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Bahrain,2023,Male,15+ years,10616
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Papua New Guinea,2023,Female,15+ years,100267
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Gambia,2023,Female,15+ years,100363
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Zimbabwe,2023,Both sexes,<15 years of age,100646
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Sierra Leone,2023,Male,15+ years,100710
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Gabon,2023,Female,15+ years,101275
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Guinea,2023,Male,15+ years,101616
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Burundi,2023,Male,15+ years,106540
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Comoros,2023,Both sexes,<15 years of age,11
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Mozambique,2023,Both sexes,All age groups (total),11723062
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Panama,2023,Male,15+ years,111295
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Indonesia,2023,Both sexes,<15 years of age,111990
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Lao People's Democratic Republic,2023,Both sexes,<15 years of age,1111
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Lao People's Democratic Republic,2023,Female,15+ years,112375
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Namibia,2023,Male,15+ years,113546
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Bhutan,2023,Both sexes,All age groups (total),114718
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Lesotho,2023,Both sexes,All age groups (total),115378
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Venezuela (Bolivarian Republic of),2023,Male,15+ years,118000
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Angola,2023,Both sexes,<15 years of age,119314
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Seychelles,2023,Male,15+ years,12574
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Guatemala,2023,Both sexes,<15 years of age,12629
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Nigeria,2023,Both sexes,All age groups (total),12677532
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Bahrain,2023,Female,15+ years,12802
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Lesotho,2023,Both sexes,<15 years of age,12887
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Armenia,2023,Female,15+ years,120058
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Dominica,2023,Male,15+ years,125
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Senegal,2023,Male,15+ years,125929
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Botswana,2023,Male,15+ years,127296
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Dominican Republic,2023,Both sexes,<15 years of age,13
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Gambia,2023,Both sexes,All age groups (total),130772
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Dominican Republic,2023,Female,15+ years,134888
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Paraguay,2023,Male,15+ years,139699
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Comoros,2023,Male,15+ years,14024
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Serbia,2023,Male,15+ years,14505
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Lebanon,2023,Both sexes,All age groups (total),14998
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Gabon,2023,Both sexes,All age groups (total),141499
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Saint Kitts and Nevis,2023,Male,15+ years,1436
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Lao People's Democratic Republic,2023,Both sexes,All age groups (total),144686
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Paraguay,2023,Both sexes,<15 years of age,1446
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,El Salvador,2023,Male,15+ years,145050
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Peru,2023,Both sexes,<15 years of age,145438
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Eswatini,2023,Both sexes,All age groups (total),148782
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Namibia,2023,Both sexes,<15 years of age,15173
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Tajikistan,2023,Both sexes,<15 years of age,15904
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Central African Republic,2023,Female,15+ years,150200
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Guatemala,2023,Male,15+ years,157237
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Bhutan,2023,Female,15+ years,16475
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Belize,2023,Female,15+ years,16811
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Serbia,2023,Both sexes,All age groups (total),16951
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Republic of Moldova,2023,Male,15+ years,164930
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Cameroon,2023,Both sexes,<15 years of age,168521
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Cote d'Ivoire,2023,Both sexes,<15 years of age,169968
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Seychelles,2023,Both sexes,<15 years of age,17
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Comoros,2023,Female,15+ years,17257
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Belarus,2023,Both sexes,<15 years of age,17344
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Kyrgyzstan,2023,Both sexes,<15 years of age,17814
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,South Africa,2023,Both sexes,All age groups (total),17818200
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Papua New Guinea,2023,Both sexes,All age groups (total),172875
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Republic of Moldova,2023,Female,15+ years,176669
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Paraguay,2023,Both sexes,All age groups (total),176923
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Ecuador,2023,Male,15+ years,177654
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Eritrea,2023,Female,15+ years,179588
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Eswatini,2023,Both sexes,<15 years of age,18575
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Botswana,2023,Both sexes,<15 years of age,18886
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Seychelles,2023,Both sexes,All age groups (total),19196
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Philippines,2023,Both sexes,<15 years of age,1922
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Dominica,2023,Both sexes,All age groups (total),196
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Philippines,2023,Male,15+ years,198943
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Thailand,2023,Both sexes,All age groups (total),2071007
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Zambia,2023,Female,15+ years,2205373
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Uganda,2023,Male,15+ years,2225645
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Angola,2023,Both sexes,All age groups (total),2296866
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Colombia,2023,Female,15+ years,2297659
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Cote d'Ivoire,2023,Both sexes,All age groups (total),2306555
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Democratic Republic of the Congo,2023,Female,15+ years,2337000
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Bangladesh,2023,Both sexes,All age groups (total),2529165
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Cameroon,2023,Both sexes,All age groups (total),2638708
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Viet Nam,2023,Both sexes,All age groups (total),2771718
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Peru,2023,Both sexes,All age groups (total),2811941
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,United Republic of Tanzania,2023,Male,15+ years,2868686
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Central African Republic,2023,Both sexes,<15 years of age,2028
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Central African Republic,2023,Both sexes,All age groups (total),208317
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Maldives,2023,Both sexes,<15 years of age,2096
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Niger,2023,Both sexes,<15 years of age,21498
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Panama,2023,Female,15+ years,210786
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,South Sudan,2023,Male,15+ years,213496
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Armenia,2023,Both sexes,All age groups (total),214595
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Dominican Republic,2023,Male,15+ years,214883
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Jamaica,2023,Both sexes,All age groups (total),221696
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Niger,2023,Male,15+ years,223350
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,El Salvador,2023,Female,15+ years,224865
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Honduras,2023,Both sexes,All age groups (total),224904
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Kenya,2023,Both sexes,<15 years of age,225967
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Malaysia,2023,Both sexes,<15 years of age,2297
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Burkina Faso,2023,Both sexes,<15 years of age,23127
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Bahrain,2023,Both sexes,All age groups (total),23673
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Maldives,2023,Female,15+ years,24733
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Serbia,2023,Female,15+ years,2446
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Lesotho,2023,Male,15+ years,25088
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Djibouti,2023,Both sexes,All age groups (total),25949
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Mali,2023,Both sexes,<15 years of age,2501
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Burkina Faso,2023,Male,15+ years,252207
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Venezuela (Bolivarian Republic of),2023,Female,15+ years,252621
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Mali,2023,Male,15+ years,254713
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Bahrain,2023,Both sexes,<15 years of age,255
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Singapore,2023,Both sexes,All age groups (total),259694
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Botswana,2023,Female,15+ years,259726
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Eritrea,2023,Both sexes,All age groups (total),259760
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Trinidad and Tobago,2023,Male,15+ years,26217
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Guyana,2023,Male,15+ years,26420
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Gambia,2023,Male,15+ years,27443
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Thailand,2023,Both sexes,<15 years of age,27782
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Gabon,2023,Both sexes,<15 years of age,2710
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Philippines,2023,Both sexes,All age groups (total),281289
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Haiti,2023,Female,15+ years,288358
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Saint Kitts and Nevis,2023,Female,15+ years,2924
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Gambia,2023,Both sexes,<15 years of age,2966
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Kyrgyzstan,2023,Male,15+ years,299375
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Dominica,2023,Both sexes,<15 years of age,3
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Egypt,2023,Both sexes,All age groups (total),3079570
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Ukraine,2023,Both sexes,All age groups (total),3186887
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Malawi,2023,Both sexes,All age groups (total),3404438
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Mexico,2023,Both sexes,All age groups (total),3416774
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Colombia,2023,Both sexes,All age groups (total),3544479
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Democratic Republic of the Congo,2023,Both sexes,All age groups (total),3760130
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Zambia,2023,Both sexes,All age groups (total),3905391
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Belize,2023,Male,15+ years,30658
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Sierra Leone,2023,Both sexes,<15 years of age,30750
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Lao People's Democratic Republic,2023,Male,15+ years,31200
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Comoros,2023,Both sexes,All age groups (total),31292
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Haiti,2023,Both sexes,<15 years of age,31298
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Namibia,2023,Female,15+ years,315981
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,South Sudan,2023,Both sexes,<15 years of age,3168
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Guinea,2023,Both sexes,<15 years of age,32348
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Tunisia,2023,Both sexes,All age groups (total),322158
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Iran (Islamic Republic of),2023,Male,15+ years,323350
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Panama,2023,Both sexes,All age groups (total),326482
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Myanmar,2023,Both sexes,<15 years of age,3299
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Tajikistan,2023,Male,15+ years,332992
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Somalia,2023,Female,15+ years,333794
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Qatar,2023,Male,15+ years,337
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Republic of Moldova,2023,Both sexes,All age groups (total),345332
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Dominican Republic,2023,Both sexes,All age groups (total),349784
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Paraguay,2023,Female,15+ years,35778
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Ghana,2023,Male,15+ years,352418
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Madagascar,2023,Female,15+ years,357236
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Zimbabwe,2023,Male,15+ years,357790
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Liberia,2023,Both sexes,All age groups (total),363663
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Rwanda,2023,Both sexes,<15 years of age,37111
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Somalia,2023,Male,15+ years,37211
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Gabon,2023,Male,15+ years,37514
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,El Salvador,2023,Both sexes,All age groups (total),373693
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Republic of Moldova,2023,Both sexes,<15 years of age,3733
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,El Salvador,2023,Both sexes,<15 years of age,3778
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Venezuela (Bolivarian Republic of),2023,Both sexes,All age groups (total),378049
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Ethiopia,2023,Both sexes,<15 years of age,381840
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Madagascar,2023,Both sexes,<15 years of age,3876
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Maldives,2023,Male,15+ years,39594
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Somalia,2023,Both sexes,All age groups (total),398056
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Kenya,2023,Female,15+ years,4165812
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Ethiopia,2023,Female,15+ years,4521440
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Indonesia,2023,Female,15+ years,4539247
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Uzbekistan,2023,Both sexes,All age groups (total),4989021
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Somalia,2023,Both sexes,<15 years of age,4005
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Botswana,2023,Both sexes,All age groups (total),405908
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Qatar,2023,Both sexes,All age groups (total),406
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Sierra Leone,2023,Female,15+ years,409490
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Guyana,2023,Female,15+ years,41631
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Haiti,2023,Both sexes,All age groups (total),410717
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,United Republic of Tanzania,2023,Both sexes,<15 years of age,413107
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Madagascar,2023,Both sexes,All age groups (total),423262
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Angola,2023,Male,15+ years,423834
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Iran (Islamic Republic of),2023,Both sexes,<15 years of age,4303
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Myanmar,2023,Male,15+ years,431243
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Zambia,2023,Both sexes,<15 years of age,432003
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Saint Kitts and Nevis,2023,Both sexes,All age groups (total),4360
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Burundi,2023,Both sexes,<15 years of age,44793
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Guatemala,2023,Female,15+ years,440121
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Panama,2023,Both sexes,<15 years of age,4401
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Namibia,2023,Both sexes,All age groups (total),444700
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,South Sudan,2023,Female,15+ years,449730
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Cote d'Ivoire,2023,Male,15+ years,451786
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Mongolia,2023,Both sexes,All age groups (total),469609
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Belize,2023,Both sexes,All age groups (total),48055
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Trinidad and Tobago,2023,Female,15+ years,49660
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Ecuador,2023,Female,15+ years,496562
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Cuba,2023,Both sexes,<15 years of age,4987
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Uganda,2023,Female,15+ years,5172715
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,United Republic of Tanzania,2023,Female,15+ years,5282620
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Kyrgyzstan,2023,Female,15+ years,506460
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Sudan,2023,Both sexes,All age groups (total),51679
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Uganda,2023,Both sexes,<15 years of age,517883
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Morocco,2023,Both sexes,All age groups (total),539864
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Sierra Leone,2023,Both sexes,All age groups (total),540950
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Armenia,2023,Both sexes,<15 years of age,5452
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Georgia,2023,Both sexes,All age groups (total),554060
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Central African Republic,2023,Male,15+ years,56089
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Nicaragua,2023,Both sexes,All age groups (total),562424
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Belize,2023,Both sexes,<15 years of age,586
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Kenya,2023,Both sexes,All age groups (total),6044661
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Indonesia,2023,Both sexes,All age groups (total),6142136
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Ethiopia,2023,Both sexes,All age groups (total),6720681
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Uruguay,2023,Both sexes,All age groups (total),600000
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Senegal,2023,Female,15+ years,608542
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Guatemala,2023,Both sexes,All age groups (total),609987
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,India,2023,Both sexes,All age groups (total),61237799
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Madagascar,2023,Male,15+ years,62150
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Albania,2023,Both sexes,All age groups (total),62741
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Togo,2023,Both sexes,<15 years of age,63356
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Bolivia (Plurinational State of),2023,Both sexes,All age groups (total),648559
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Liberia,2023,Male,15+ years,65355
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Papua New Guinea,2023,Male,15+ years,65693
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Maldives,2023,Both sexes,All age groups (total),66423
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Seychelles,2023,Female,15+ years,6605
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Thailand,2023,Female,15+ years,665421
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,South Sudan,2023,Both sexes,All age groups (total),666394
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Guyana,2023,Both sexes,<15 years of age,668
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Cuba,2023,Female,15+ years,671802
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Dominica,2023,Female,15+ years,68
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Qatar,2023,Female,15+ years,68
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Guyana,2023,Both sexes,All age groups (total),68719
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Ecuador,2023,Both sexes,All age groups (total),683196
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Papua New Guinea,2023,Both sexes,<15 years of age,6915
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Bhutan,2023,Male,15+ years,6916
