indicator,parentlocation,location,period,dim1,factvaluenumeric
Reported number of children receiving antiretroviral therapy,Western Pacific,Samoa,2023,,
Reported number of children receiving antiretroviral therapy,Europe,San Marino,2023,,
Reported number of children receiving antiretroviral therapy,Africa,Sao Tome and Principe,2023,,
Reported number of children receiving antiretroviral therapy,Africa,Seychelles,2023,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Singapore,2023,,
Reported number of children receiving antiretroviral therapy,Europe,Slovakia,2023,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Solomon Islands,2023,,
Reported number of children receiving antiretroviral therapy,Europe,Spain,2023,,
Reported number of children receiving antiretroviral therapy,Europe,Sweden,2023,,
Reported number of children receiving antiretroviral therapy,Europe,Switzerland,2023,,
Reported number of children receiving antiretroviral therapy,Europe,Türkiye,2023,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Tonga,2023,,
Reported number of children receiving antiretroviral therapy,Americas,Trinidad and Tobago,2023,,
Reported number of children receiving antiretroviral therapy,Europe,Turkmenistan,2023,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Tuvalu,2023,,
Reported number of children receiving antiretroviral therapy,Europe,Ukraine,2023,,
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,United Arab Emirates,2023,,
Reported number of children receiving antiretroviral therapy,Europe,United Kingdom of Great Britain and Northern Ireland,2023,,
Reported number of children receiving antiretroviral therapy,Americas,United States of America,2023,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Vanuatu,2023,,
Reported number of children receiving antiretroviral therapy,Europe,Iceland,2022,,0
Reported number of children receiving antiretroviral therapy,Western Pacific,Mongolia,2022,,0
Reported number of children receiving antiretroviral therapy,Europe,Montenegro,2022,,0
Reported number of children receiving antiretroviral therapy,Europe,North Macedonia,2022,,0
Reported number of children receiving antiretroviral therapy,Europe,Cyprus,2022,,1
Reported number of children receiving antiretroviral therapy,Europe,Malta,2022,,1
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Qatar,2022,,1
Reported number of children receiving antiretroviral therapy,Europe,Slovenia,2022,,1
Reported number of children receiving antiretroviral therapy,Americas,Venezuela (Bolivarian Republic of),2022,,1016
Reported number of children receiving antiretroviral therapy,Africa,Equatorial Guinea,2022,,1080
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Libya,2022,,109
Reported number of children receiving antiretroviral therapy,Western Pacific,New Zealand,2022,,11
Reported number of children receiving antiretroviral therapy,Africa,South Africa,2022,,110368
Reported number of children receiving antiretroviral therapy,Africa,Algeria,2022,,1102
Reported number of children receiving antiretroviral therapy,South-East Asia,Nepal,2022,,1124
Reported number of children receiving antiretroviral therapy,Africa,Guinea-Bissau,2022,,1156
Reported number of children receiving antiretroviral therapy,Western Pacific,Cambodia,2022,,1162
Reported number of children receiving antiretroviral therapy,Europe,Netherlands (Kingdom of the),2022,,124
Reported number of children receiving antiretroviral therapy,South-East Asia,Thailand,2022,,1284
Reported number of children receiving antiretroviral therapy,Americas,Jamaica,2022,,129
Reported number of children receiving antiretroviral therapy,Europe,Republic of Moldova,2022,,129
Reported number of children receiving antiretroviral therapy,Americas,Paraguay,2022,,137
Reported number of children receiving antiretroviral therapy,Africa,Chad,2022,,1375
Reported number of children receiving antiretroviral therapy,Europe,Albania,2022,,14
Reported number of children receiving antiretroviral therapy,Africa,Ethiopia,2022,,14681
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Somalia,2022,,144
Reported number of children receiving antiretroviral therapy,Africa,Mauritania,2022,,145
Reported number of children receiving antiretroviral therapy,Africa,Senegal,2022,,1457
Reported number of children receiving antiretroviral therapy,Africa,Niger,2022,,1481
Reported number of children receiving antiretroviral therapy,Europe,Bulgaria,2022,,15
Reported number of children receiving antiretroviral therapy,Europe,Romania,2022,,153
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Yemen,2022,,157
Reported number of children receiving antiretroviral therapy,Africa,Congo,2022,,1597
Reported number of children receiving antiretroviral therapy,Europe,Belarus,2022,,160
Reported number of children receiving antiretroviral therapy,Americas,Mexico,2022,,1600
Reported number of children receiving antiretroviral therapy,Europe,Kyrgyzstan,2022,,167
Reported number of children receiving antiretroviral therapy,Europe,Lithuania,2022,,17
Reported number of children receiving antiretroviral therapy,Africa,Sierra Leone,2022,,1710
Reported number of children receiving antiretroviral therapy,Western Pacific,Philippines,2022,,172
Reported number of children receiving antiretroviral therapy,Europe,Poland,2022,,185
Reported number of children receiving antiretroviral therapy,Africa,Eritrea,2022,,190
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Jordan,2022,,2
Reported number of children receiving antiretroviral therapy,South-East Asia,Bhutan,2022,,20
Reported number of children receiving antiretroviral therapy,Europe,Ireland,2022,,20
Reported number of children receiving antiretroviral therapy,Americas,Panama,2022,,203
Reported number of children receiving antiretroviral therapy,Americas,Uruguay,2022,,205
Reported number of children receiving antiretroviral therapy,Americas,Honduras,2022,,208
Reported number of children receiving antiretroviral therapy,Western Pacific,Papua New Guinea,2022,,2147
Reported number of children receiving antiretroviral therapy,Western Pacific,Malaysia,2022,,222
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Iraq,2022,,24
Reported number of children receiving antiretroviral therapy,Africa,Benin,2022,,2520
Reported number of children receiving antiretroviral therapy,Africa,Democratic Republic of the Congo,2022,,26748
Reported number of children receiving antiretroviral therapy,Africa,South Sudan,2022,,2607
Reported number of children receiving antiretroviral therapy,Africa,Burkina Faso,2022,,2613
Reported number of children receiving antiretroviral therapy,Africa,Burundi,2022,,2707
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Pakistan,2022,,2796
Reported number of children receiving antiretroviral therapy,Americas,Bahamas,2022,,28
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Oman,2022,,29
Reported number of children receiving antiretroviral therapy,Europe,Kazakhstan,2022,,292
Reported number of children receiving antiretroviral therapy,Americas,Barbados,2022,,3
Reported number of children receiving antiretroviral therapy,Europe,Slovakia,2022,,3
Reported number of children receiving antiretroviral therapy,Americas,Cuba,2022,,30
Reported number of children receiving antiretroviral therapy,Europe,Norway,2022,,30
Reported number of children receiving antiretroviral therapy,Americas,Bolivia (Plurinational State of),2022,,312
Reported number of children receiving antiretroviral therapy,South-East Asia,Bangladesh,2022,,315
Reported number of children receiving antiretroviral therapy,Western Pacific,Viet Nam,2022,,3294
Reported number of children receiving antiretroviral therapy,Americas,Haiti,2022,,3321
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Egypt,2022,,337
Reported number of children receiving antiretroviral therapy,Americas,Suriname,2022,,34
Reported number of children receiving antiretroviral therapy,Africa,Madagascar,2022,,341
Reported number of children receiving antiretroviral therapy,Americas,Belize,2022,,35
Reported number of children receiving antiretroviral therapy,South-East Asia,Sri Lanka,2022,,35
Reported number of children receiving antiretroviral therapy,South-East Asia,Timor-Leste,2022,,35
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Tunisia,2022,,36
Reported number of children receiving antiretroviral therapy,Africa,Guinea,2022,,3612
Reported number of children receiving antiretroviral therapy,South-East Asia,Indonesia,2022,,3699
Reported number of children receiving antiretroviral therapy,Western Pacific,Lao People's Democratic Republic,2022,,370
Reported number of children receiving antiretroviral therapy,Africa,Togo,2022,,3853
Reported number of children receiving antiretroviral therapy,Africa,Botswana,2022,,3868
Reported number of children receiving antiretroviral therapy,Europe,Armenia,2022,,39
Reported number of children receiving antiretroviral therapy,Africa,Malawi,2022,,39664
Reported number of children receiving antiretroviral therapy,Africa,Comoros,2022,,4
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Lebanon,2022,,4
Reported number of children receiving antiretroviral therapy,Africa,Mali,2022,,4073
Reported number of children receiving antiretroviral therapy,Europe,Georgia,2022,,42
Reported number of children receiving antiretroviral therapy,Africa,Central African Republic,2022,,4201
Reported number of children receiving antiretroviral therapy,Africa,Nigeria,2022,,43791
Reported number of children receiving antiretroviral therapy,Africa,Zambia,2022,,44770
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Iran (Islamic Republic of),2022,,441
Reported number of children receiving antiretroviral therapy,Africa,United Republic of Tanzania,2022,,45733
Reported number of children receiving antiretroviral therapy,Western Pacific,Fiji,2022,,46
Reported number of children receiving antiretroviral therapy,Americas,Guatemala,2022,,497
Reported number of children receiving antiretroviral therapy,Africa,Zimbabwe,2022,,51493
Reported number of children receiving antiretroviral therapy,Africa,Rwanda,2022,,5294
Reported number of children receiving antiretroviral therapy,Africa,Ghana,2022,,5338
Reported number of children receiving antiretroviral therapy,Europe,Latvia,2022,,54
Reported number of children receiving antiretroviral therapy,Africa,Gabon,2022,,543
Reported number of children receiving antiretroviral therapy,Africa,Namibia,2022,,5538
Reported number of children receiving antiretroviral therapy,Africa,Gambia,2022,,562
Reported number of children receiving antiretroviral therapy,Africa,Kenya,2022,,57368
Reported number of children receiving antiretroviral therapy,Africa,Lesotho,2022,,5738
Reported number of children receiving antiretroviral therapy,Africa,Uganda,2022,,59377
Reported number of children receiving antiretroviral therapy,Americas,Dominican Republic,2022,,595
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Syrian Arab Republic,2022,,6
Reported number of children receiving antiretroviral therapy,Americas,Colombia,2022,,604
Reported number of children receiving antiretroviral therapy,South-East Asia,Myanmar,2022,,6137
Reported number of children receiving antiretroviral therapy,Africa,Mauritius,2022,,62
Reported number of children receiving antiretroviral therapy,Africa,Eswatini,2022,,6474
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Sudan,2022,,654
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Afghanistan,2022,,66
Reported number of children receiving antiretroviral therapy,Africa,Cabo Verde,2022,,68
Reported number of children receiving antiretroviral therapy,Americas,Ecuador,2022,,682
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Djibouti,2022,,69
Reported number of children receiving antiretroviral therapy,Europe,Luxembourg,2022,,7
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Morocco,2022,,719
Reported number of children receiving antiretroviral therapy,Americas,Guyana,2022,,73
Reported number of children receiving antiretroviral therapy,Africa,Angola,2022,,7799
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Kuwait,2022,,8
Reported number of children receiving antiretroviral therapy,Europe,Serbia,2022,,8
Reported number of children receiving antiretroviral therapy,Europe,Tajikistan,2022,,802
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Saudi Arabia,2022,,85
Reported number of children receiving antiretroviral therapy,Africa,Cote d'Ivoire,2022,,9296
Reported number of children receiving antiretroviral therapy,Africa,Liberia,2022,,935
Reported number of children receiving antiretroviral therapy,Americas,Nicaragua,2022,,96
Reported number of children receiving antiretroviral therapy,Africa,Mozambique,2022,,96892
Reported number of children receiving antiretroviral therapy,Americas,El Salvador,2022,,97
Reported number of children receiving antiretroviral therapy,Americas,Peru,2022,,997
Reported number of children receiving antiretroviral therapy,Europe,Andorra,2022,,
Reported number of children receiving antiretroviral therapy,Americas,Antigua and Barbuda,2022,,
Reported number of children receiving antiretroviral therapy,Americas,Argentina,2022,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Australia,2022,,
Reported number of children receiving antiretroviral therapy,Europe,Austria,2022,,
Reported number of children receiving antiretroviral therapy,Europe,Azerbaijan,2022,,
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Bahrain,2022,,
Reported number of children receiving antiretroviral therapy,Europe,Belgium,2022,,
Reported number of children receiving antiretroviral therapy,Europe,Bosnia and Herzegovina,2022,,
Reported number of children receiving antiretroviral therapy,Americas,Brazil,2022,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Brunei Darussalam,2022,,
Reported number of children receiving antiretroviral therapy,Africa,Cameroon,2022,,
Reported number of children receiving antiretroviral therapy,Americas,Canada,2022,,
Reported number of children receiving antiretroviral therapy,Americas,Chile,2022,,
Reported number of children receiving antiretroviral therapy,Western Pacific,China,2022,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Cook Islands,2022,,
Reported number of children receiving antiretroviral therapy,Americas,Costa Rica,2022,,
Reported number of children receiving antiretroviral therapy,Europe,Croatia,2022,,
Reported number of children receiving antiretroviral therapy,Europe,Czechia,2022,,
Reported number of children receiving antiretroviral therapy,South-East Asia,Democratic People's Republic of Korea,2022,,
Reported number of children receiving antiretroviral therapy,Europe,Denmark,2022,,
Reported number of children receiving antiretroviral therapy,Americas,Dominica,2022,,
Reported number of children receiving antiretroviral therapy,Europe,Estonia,2022,,
Reported number of children receiving antiretroviral therapy,Europe,Finland,2022,,
Reported number of children receiving antiretroviral therapy,Europe,France,2022,,
Reported number of children receiving antiretroviral therapy,Europe,Germany,2022,,
Reported number of children receiving antiretroviral therapy,Europe,Greece,2022,,
Reported number of children receiving antiretroviral therapy,Americas,Grenada,2022,,
Reported number of children receiving antiretroviral therapy,Europe,Hungary,2022,,
Reported number of children receiving antiretroviral therapy,South-East Asia,India,2022,,
Reported number of children receiving antiretroviral therapy,Europe,Israel,2022,,
Reported number of children receiving antiretroviral therapy,Europe,Italy,2022,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Japan,2022,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Kiribati,2022,,
Reported number of children receiving antiretroviral therapy,South-East Asia,Maldives,2022,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Marshall Islands,2022,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Micronesia (Federated States of),2022,,
Reported number of children receiving antiretroviral therapy,Europe,Monaco,2022,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Nauru,2022,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Niue,2022,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Palau,2022,,
Reported number of children receiving antiretroviral therapy,Europe,Portugal,2022,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Republic of Korea,2022,,
Reported number of children receiving antiretroviral therapy,Europe,Russian Federation,2022,,
Reported number of children receiving antiretroviral therapy,Americas,Saint Kitts and Nevis,2022,,
Reported number of children receiving antiretroviral therapy,Americas,Saint Lucia,2022,,
Reported number of children receiving antiretroviral therapy,Americas,Saint Vincent and the Grenadines,2022,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Samoa,2022,,
Reported number of children receiving antiretroviral therapy,Europe,San Marino,2022,,
Reported number of children receiving antiretroviral therapy,Africa,Sao Tome and Principe,2022,,
Reported number of children receiving antiretroviral therapy,Africa,Seychelles,2022,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Singapore,2022,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Solomon Islands,2022,,
Reported number of children receiving antiretroviral therapy,Europe,Spain,2022,,
Reported number of children receiving antiretroviral therapy,Europe,Sweden,2022,,
Reported number of children receiving antiretroviral therapy,Europe,Switzerland,2022,,
Reported number of children receiving antiretroviral therapy,Europe,Türkiye,2022,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Tonga,2022,,
Reported number of children receiving antiretroviral therapy,Americas,Trinidad and Tobago,2022,,
Reported number of children receiving antiretroviral therapy,Europe,Turkmenistan,2022,,
