indicator,parentlocation,location,period,dim1,factvaluenumeric
Number of people dying from HIV-related causes,Africa,Mozambique,2023,,44000
Number of people dying from HIV-related causes,Africa,Mali,2023,,4400
Number of people dying from HIV-related causes,Africa,Nigeria,2023,,45000
Number of people dying from HIV-related causes,Africa,South Africa,2023,,50000
Number of people dying from HIV-related causes,Americas,Mexico,2023,,5100
Number of people dying from HIV-related causes,Eastern Mediterranean,Djibouti,2023,,540
Number of people dying from HIV-related causes,Africa,South Sudan,2023,,5600
Number of people dying from HIV-related causes,Europe,Italy,2023,,570
Number of people dying from HIV-related causes,Europe,Uzbekistan,2023,,600
Number of people dying from HIV-related causes,Europe,Spain,2023,,610
Number of people dying from HIV-related causes,Eastern Mediterranean,Afghanistan,2023,,620
Number of people dying from HIV-related causes,Europe,France,2023,,620
Number of people dying from HIV-related causes,Americas,Bolivia (Plurinational State of),2023,,630
Number of people dying from HIV-related causes,Africa,Congo,2023,,6300
Number of people dying from HIV-related causes,Eastern Mediterranean,Yemen,2023,,640
Number of people dying from HIV-related causes,South-East Asia,Myanmar,2023,,6400
Number of people dying from HIV-related causes,Africa,Mauritius,2023,,690
Number of people dying from HIV-related causes,Americas,Jamaica,2023,,740
Number of people dying from HIV-related causes,Americas,Peru,2023,,770
Number of people dying from HIV-related causes,Africa,Liberia,2023,,800
Number of people dying from HIV-related causes,Eastern Mediterranean,Egypt,2023,,800
Number of people dying from HIV-related causes,Africa,Senegal,2023,,840
Number of people dying from HIV-related causes,Africa,Niger,2023,,950
Number of people dying from HIV-related causes,Africa,Cote d'Ivoire,2023,,9500
Number of people dying from HIV-related causes,Western Pacific,Papua New Guinea,2023,,980
Number of people dying from HIV-related causes,Europe,Andorra,2023,,
Number of people dying from HIV-related causes,Americas,Antigua and Barbuda,2023,,
Number of people dying from HIV-related causes,Europe,Austria,2023,,
Number of people dying from HIV-related causes,Eastern Mediterranean,Bahrain,2023,,
Number of people dying from HIV-related causes,Europe,Belgium,2023,,
Number of people dying from HIV-related causes,Western Pacific,Brunei Darussalam,2023,,
Number of people dying from HIV-related causes,Africa,Cameroon,2023,,
Number of people dying from HIV-related causes,Americas,Canada,2023,,
Number of people dying from HIV-related causes,Africa,Central African Republic,2023,,
Number of people dying from HIV-related causes,Americas,Chile,2023,,
Number of people dying from HIV-related causes,Western Pacific,China,2023,,
Number of people dying from HIV-related causes,Western Pacific,Cook Islands,2023,,
Number of people dying from HIV-related causes,Europe,Cyprus,2023,,
Number of people dying from HIV-related causes,South-East Asia,Democratic People's Republic of Korea,2023,,
Number of people dying from HIV-related causes,Americas,Dominica,2023,,
Number of people dying from HIV-related causes,Africa,Equatorial Guinea,2023,,
Number of people dying from HIV-related causes,Europe,Estonia,2023,,
Number of people dying from HIV-related causes,Europe,Finland,2023,,
Number of people dying from HIV-related causes,Europe,Germany,2023,,
Number of people dying from HIV-related causes,Americas,Grenada,2023,,
Number of people dying from HIV-related causes,Europe,Hungary,2023,,
Number of people dying from HIV-related causes,Western Pacific,Japan,2023,,
Number of people dying from HIV-related causes,Europe,Kazakhstan,2023,,
Number of people dying from HIV-related causes,Western Pacific,Kiribati,2023,,
Number of people dying from HIV-related causes,Europe,Latvia,2023,,
Number of people dying from HIV-related causes,South-East Asia,Maldives,2023,,
Number of people dying from HIV-related causes,Western Pacific,Marshall Islands,2023,,
Number of people dying from HIV-related causes,Western Pacific,Micronesia (Federated States of),2023,,
Number of people dying from HIV-related causes,Europe,Monaco,2023,,
Number of people dying from HIV-related causes,Western Pacific,Nauru,2023,,
Number of people dying from HIV-related causes,Europe,Netherlands (Kingdom of the),2023,,
Number of people dying from HIV-related causes,Western Pacific,Niue,2023,,
Number of people dying from HIV-related causes,Europe,Norway,2023,,
Number of people dying from HIV-related causes,Western Pacific,Palau,2023,,
Number of people dying from HIV-related causes,Europe,Poland,2023,,
Number of people dying from HIV-related causes,Western Pacific,Republic of Korea,2023,,
Number of people dying from HIV-related causes,Europe,Russian Federation,2023,,
Number of people dying from HIV-related causes,Americas,Saint Kitts and Nevis,2023,,
Number of people dying from HIV-related causes,Americas,Saint Lucia,2023,,
Number of people dying from HIV-related causes,Americas,Saint Vincent and the Grenadines,2023,,
Number of people dying from HIV-related causes,Western Pacific,Samoa,2023,,
Number of people dying from HIV-related causes,Europe,San Marino,2023,,
Number of people dying from HIV-related causes,Africa,Sao Tome and Principe,2023,,
Number of people dying from HIV-related causes,Africa,Seychelles,2023,,
Number of people dying from HIV-related causes,Western Pacific,Solomon Islands,2023,,
Number of people dying from HIV-related causes,Europe,Sweden,2023,,
Number of people dying from HIV-related causes,Europe,Türkiye,2023,,
Number of people dying from HIV-related causes,Western Pacific,Tonga,2023,,
Number of people dying from HIV-related causes,Americas,Trinidad and Tobago,2023,,
Number of people dying from HIV-related causes,Europe,Turkmenistan,2023,,
Number of people dying from HIV-related causes,Western Pacific,Tuvalu,2023,,
Number of people dying from HIV-related causes,Europe,Ukraine,2023,,
Number of people dying from HIV-related causes,Eastern Mediterranean,United Arab Emirates,2023,,
Number of people dying from HIV-related causes,Europe,United Kingdom of Great Britain and Northern Ireland,2023,,
Number of people dying from HIV-related causes,Americas,United States of America,2023,,
Number of people dying from HIV-related causes,Western Pacific,Vanuatu,2023,,
Number of people dying from HIV-related causes,Americas,Venezuela (Bolivarian Republic of),2023,,
Number of people dying from HIV-related causes,Europe,Albania,2022,,100
Number of people dying from HIV-related causes,Americas,Barbados,2022,,100
Number of people dying from HIV-related causes,South-East Asia,Bhutan,2022,,100
Number of people dying from HIV-related causes,Europe,Bosnia and Herzegovina,2022,,100
Number of people dying from HIV-related causes,Europe,Bulgaria,2022,,100
Number of people dying from HIV-related causes,Africa,Cabo Verde,2022,,100
Number of people dying from HIV-related causes,Africa,Comoros,2022,,100
Number of people dying from HIV-related causes,Europe,Croatia,2022,,100
Number of people dying from HIV-related causes,Europe,Czechia,2022,,100
Number of people dying from HIV-related causes,Europe,Denmark,2022,,100
Number of people dying from HIV-related causes,Europe,Georgia,2022,,100
Number of people dying from HIV-related causes,Europe,Greece,2022,,100
Number of people dying from HIV-related causes,Europe,Iceland,2022,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Iraq,2022,,100
Number of people dying from HIV-related causes,Europe,Ireland,2022,,100
Number of people dying from HIV-related causes,Europe,Israel,2022,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Jordan,2022,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Kuwait,2022,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Lebanon,2022,,100
Number of people dying from HIV-related causes,Europe,Lithuania,2022,,100
Number of people dying from HIV-related causes,Europe,Luxembourg,2022,,100
Number of people dying from HIV-related causes,Europe,Malta,2022,,100
Number of people dying from HIV-related causes,Western Pacific,Mongolia,2022,,100
Number of people dying from HIV-related causes,Europe,Montenegro,2022,,100
Number of people dying from HIV-related causes,Western Pacific,New Zealand,2022,,100
Number of people dying from HIV-related causes,Europe,North Macedonia,2022,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Oman,2022,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Qatar,2022,,100
Number of people dying from HIV-related causes,Europe,Serbia,2022,,100
Number of people dying from HIV-related causes,Western Pacific,Singapore,2022,,100
Number of people dying from HIV-related causes,Europe,Slovakia,2022,,100
Number of people dying from HIV-related causes,Europe,Slovenia,2022,,100
Number of people dying from HIV-related causes,Europe,Switzerland,2022,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Syrian Arab Republic,2022,,100
Number of people dying from HIV-related causes,South-East Asia,Timor-Leste,2022,,100
Number of people dying from HIV-related causes,Europe,Armenia,2022,,100
Number of people dying from HIV-related causes,Western Pacific,Australia,2022,,100
Number of people dying from HIV-related causes,Americas,Bahamas,2022,,100
Number of people dying from HIV-related causes,Western Pacific,Fiji,2022,,100
Number of people dying from HIV-related causes,Europe,Netherlands (Kingdom of the),2022,,100
Number of people dying from HIV-related causes,Europe,Azerbaijan,2022,,200
Number of people dying from HIV-related causes,Eastern Mediterranean,Saudi Arabia,2022,,200
Number of people dying from HIV-related causes,South-East Asia,Sri Lanka,2022,,200
Number of people dying from HIV-related causes,Americas,Guyana,2022,,200
Number of people dying from HIV-related causes,Americas,Belize,2022,,200
Number of people dying from HIV-related causes,Eastern Mediterranean,Libya,2022,,200
Number of people dying from HIV-related causes,Europe,Romania,2022,,200
Number of people dying from HIV-related causes,Americas,Costa Rica,2022,,200
Number of people dying from HIV-related causes,Americas,Nicaragua,2022,,200
Number of people dying from HIV-related causes,Europe,Portugal,2022,,200
Number of people dying from HIV-related causes,Americas,Uruguay,2022,,200
Number of people dying from HIV-related causes,Africa,Algeria,2022,,500
Number of people dying from HIV-related causes,Europe,Kyrgyzstan,2022,,500
Number of people dying from HIV-related causes,Africa,Mauritania,2022,,500
Number of people dying from HIV-related causes,Americas,Suriname,2022,,500
Number of people dying from HIV-related causes,Americas,El Salvador,2022,,500
Number of people dying from HIV-related causes,Western Pacific,Lao People's Democratic Republic,2022,,500
Number of people dying from HIV-related causes,South-East Asia,Nepal,2022,,500
Number of people dying from HIV-related causes,Europe,Tajikistan,2022,,500
Number of people dying from HIV-related causes,Eastern Mediterranean,Morocco,2022,,500
Number of people dying from HIV-related causes,Americas,Paraguay,2022,,500
Number of people dying from HIV-related causes,Europe,Belarus,2022,,500
Number of people dying from HIV-related causes,Americas,Cuba,2022,,500
Number of people dying from HIV-related causes,Americas,Ecuador,2022,,500
Number of people dying from HIV-related causes,Eastern Mediterranean,Somalia,2022,,500
Number of people dying from HIV-related causes,Eastern Mediterranean,Tunisia,2022,,500
Number of people dying from HIV-related causes,Africa,Eritrea,2022,,500
Number of people dying from HIV-related causes,Africa,Niger,2022,,1000
Number of people dying from HIV-related causes,Africa,Ethiopia,2022,,11000
Number of people dying from HIV-related causes,Africa,Cote d'Ivoire,2022,,11000
Number of people dying from HIV-related causes,Eastern Mediterranean,Pakistan,2022,,11000
Number of people dying from HIV-related causes,Africa,Guinea-Bissau,2022,,1100
Number of people dying from HIV-related causes,Western Pacific,Papua New Guinea,2022,,1100
Number of people dying from HIV-related causes,Africa,Malawi,2022,,12000
Number of people dying from HIV-related causes,Africa,Democratic Republic of the Congo,2022,,12000
Number of people dying from HIV-related causes,Western Pacific,Cambodia,2022,,1200
Number of people dying from HIV-related causes,Africa,Burundi,2022,,1200
Number of people dying from HIV-related causes,Africa,Angola,2022,,13000
Number of people dying from HIV-related causes,South-East Asia,Thailand,2022,,13000
Number of people dying from HIV-related causes,Africa,Ghana,2022,,13000
Number of people dying from HIV-related causes,Americas,Brazil,2022,,14000
Number of people dying from HIV-related causes,Americas,Argentina,2022,,1400
Number of people dying from HIV-related causes,Africa,Gambia,2022,,1400
Number of people dying from HIV-related causes,Americas,Haiti,2022,,1500
Number of people dying from HIV-related causes,Africa,Benin,2022,,1600
Number of people dying from HIV-related causes,Americas,Dominican Republic,2022,,1700
Number of people dying from HIV-related causes,Western Pacific,Philippines,2022,,1700
Number of people dying from HIV-related causes,Africa,Zambia,2022,,18000
Number of people dying from HIV-related causes,Africa,Gabon,2022,,2000
Number of people dying from HIV-related causes,Africa,Uganda,2022,,21000
Number of people dying from HIV-related causes,Africa,Zimbabwe,2022,,21000
Number of people dying from HIV-related causes,Eastern Mediterranean,Iran (Islamic Republic of),2022,,2100
Number of people dying from HIV-related causes,Eastern Mediterranean,Sudan,2022,,2100
Number of people dying from HIV-related causes,Africa,Sierra Leone,2022,,2100
Number of people dying from HIV-related causes,Africa,Togo,2022,,2300
Number of people dying from HIV-related causes,Africa,Kenya,2022,,25000
Number of people dying from HIV-related causes,Western Pacific,Malaysia,2022,,2500
Number of people dying from HIV-related causes,Africa,United Republic of Tanzania,2022,,26000
Number of people dying from HIV-related causes,Africa,Rwanda,2022,,2700
Number of people dying from HIV-related causes,South-East Asia,Indonesia,2022,,28000
Number of people dying from HIV-related causes,Africa,Burkina Faso,2022,,2900
Number of people dying from HIV-related causes,Africa,Madagascar,2022,,3100
Number of people dying from HIV-related causes,Africa,Eswatini,2022,,3200
Number of people dying from HIV-related causes,Africa,Guinea,2022,,3600
Number of people dying from HIV-related causes,Africa,Namibia,2022,,3700
Number of people dying from HIV-related causes,Africa,Chad,2022,,3800
Number of people dying from HIV-related causes,Africa,Botswana,2022,,4100
Number of people dying from HIV-related causes,Americas,Colombia,2022,,4200
Number of people dying from HIV-related causes,Africa,Lesotho,2022,,4300
Number of people dying from HIV-related causes,Western Pacific,Viet Nam,2022,,4600
Number of people dying from HIV-related causes,Africa,Mozambique,2022,,49000
Number of people dying from HIV-related causes,Africa,Nigeria,2022,,49000
Number of people dying from HIV-related causes,Africa,Mali,2022,,4900
Number of people dying from HIV-related causes,Americas,Mexico,2022,,4900
Number of people dying from HIV-related causes,Africa,South Africa,2022,,51000
Number of people dying from HIV-related causes,Europe,Republic of Moldova,2022,,510
Number of people dying from HIV-related causes,South-East Asia,Bangladesh,2022,,520
Number of people dying from HIV-related causes,Americas,Honduras,2022,,540
Number of people dying from HIV-related causes,Eastern Mediterranean,Afghanistan,2022,,550
Number of people dying from HIV-related causes,Americas,Panama,2022,,550
Number of people dying from HIV-related causes,Americas,Guatemala,2022,,550
Number of people dying from HIV-related causes,Europe,Italy,2022,,570
Number of people dying from HIV-related causes,Eastern Mediterranean,Djibouti,2022,,590
Number of people dying from HIV-related causes,Europe,Spain,2022,,600
Number of people dying from HIV-related causes,Europe,France,2022,,620
Number of people dying from HIV-related causes,South-East Asia,Myanmar,2022,,6200
Number of people dying from HIV-related causes,Africa,South Sudan,2022,,6400
Number of people dying from HIV-related causes,Eastern Mediterranean,Yemen,2022,,650
Number of people dying from HIV-related causes,Europe,Uzbekistan,2022,,660
Number of people dying from HIV-related causes,Africa,Mauritius,2022,,660
Number of people dying from HIV-related causes,Africa,Congo,2022,,6600
Number of people dying from HIV-related causes,Americas,Bolivia (Plurinational State of),2022,,670
Number of people dying from HIV-related causes,Eastern Mediterranean,Egypt,2022,,710
Number of people dying from HIV-related causes,Americas,Jamaica,2022,,750
Number of people dying from HIV-related causes,Americas,Peru,2022,,790
Number of people dying from HIV-related causes,Africa,Senegal,2022,,870
Number of people dying from HIV-related causes,Africa,Liberia,2022,,950
Number of people dying from HIV-related causes,Europe,Andorra,2022,,
Number of people dying from HIV-related causes,Americas,Antigua and Barbuda,2022,,
Number of people dying from HIV-related causes,Europe,Austria,2022,,
Number of people dying from HIV-related causes,Eastern Mediterranean,Bahrain,2022,,
Number of people dying from HIV-related causes,Europe,Belgium,2022,,
Number of people dying from HIV-related causes,Western Pacific,Brunei Darussalam,2022,,
Number of people dying from HIV-related causes,Africa,Cameroon,2022,,
Number of people dying from HIV-related causes,Americas,Canada,2022,,
Number of people dying from HIV-related causes,Africa,Central African Republic,2022,,
Number of people dying from HIV-related causes,Americas,Chile,2022,,
Number of people dying from HIV-related causes,Western Pacific,China,2022,,
Number of people dying from HIV-related causes,Western Pacific,Cook Islands,2022,,
Number of people dying from HIV-related causes,Europe,Cyprus,2022,,
Number of people dying from HIV-related causes,South-East Asia,Democratic People's Republic of Korea,2022,,
Number of people dying from HIV-related causes,Americas,Dominica,2022,,
Number of people dying from HIV-related causes,Africa,Equatorial Guinea,2022,,
Number of people dying from HIV-related causes,Europe,Estonia,2022,,
Number of people dying from HIV-related causes,Europe,Finland,2022,,
Number of people dying from HIV-related causes,Europe,Germany,2022,,
Number of people dying from HIV-related causes,Americas,Grenada,2022,,
Number of people dying from HIV-related causes,Europe,Hungary,2022,,
Number of people dying from HIV-related causes,South-East Asia,India,2022,,
Number of people dying from HIV-related causes,Western Pacific,Japan,2022,,
Number of people dying from HIV-related causes,Europe,Kazakhstan,2022,,
Number of people dying from HIV-related causes,Western Pacific,Kiribati,2022,,
Number of people dying from HIV-related causes,Europe,Latvia,2022,,
Number of people dying from HIV-related causes,South-East Asia,Maldives,2022,,
Number of people dying from HIV-related causes,Western Pacific,Marshall Islands,2022,,
Number of people dying from HIV-related causes,Western Pacific,Micronesia (Federated States of),2022,,
Number of people dying from HIV-related causes,Europe,Monaco,2022,,
Number of people dying from HIV-related causes,Western Pacific,Nauru,2022,,
Number of people dying from HIV-related causes,Western Pacific,Niue,2022,,
Number of people dying from HIV-related causes,Europe,Norway,2022,,
Number of people dying from HIV-related causes,Western Pacific,Palau,2022,,
Number of people dying from HIV-related causes,Europe,Poland,2022,,
Number of people dying from HIV-related causes,Western Pacific,Republic of Korea,2022,,
Number of people dying from HIV-related causes,Europe,Russian Federation,2022,,
Number of people dying from HIV-related causes,Americas,Saint Kitts and Nevis,2022,,
Number of people dying from HIV-related causes,Americas,Saint Lucia,2022,,
Number of people dying from HIV-related causes,Americas,Saint Vincent and the Grenadines,2022,,
Number of people dying from HIV-related causes,Western Pacific,Samoa,2022,,
Number of people dying from HIV-related causes,Europe,San Marino,2022,,
Number of people dying from HIV-related causes,Africa,Sao Tome and Principe,2022,,
Number of people dying from HIV-related causes,Africa,Seychelles,2022,,
Number of people dying from HIV-related causes,Western Pacific,Solomon Islands,2022,,
Number of people dying from HIV-related causes,Europe,Sweden,2022,,
Number of people dying from HIV-related causes,Europe,Türkiye,2022,,
Number of people dying from HIV-related causes,Western Pacific,Tonga,2022,,
Number of people dying from HIV-related causes,Americas,Trinidad and Tobago,2022,,
Number of people dying from HIV-related causes,Europe,Turkmenistan,2022,,
Number of people dying from HIV-related causes,Western Pacific,Tuvalu,2022,,
Number of people dying from HIV-related causes,Europe,Ukraine,2022,,
Number of people dying from HIV-related causes,Eastern Mediterranean,United Arab Emirates,2022,,
Number of people dying from HIV-related causes,Europe,United Kingdom of Great Britain and Northern Ireland,2022,,
Number of people dying from HIV-related causes,Americas,United States of America,2022,,
Number of people dying from HIV-related causes,Western Pacific,Vanuatu,2022,,
Number of people dying from HIV-related causes,Americas,Venezuela (Bolivarian Republic of),2022,,
Number of people dying from HIV-related causes,Europe,Albania,2021,,100
Number of people dying from HIV-related causes,Americas,Barbados,2021,,100
Number of people dying from HIV-related causes,South-East Asia,Bhutan,2021,,100
Number of people dying from HIV-related causes,Europe,Bosnia and Herzegovina,2021,,100
Number of people dying from HIV-related causes,Europe,Bulgaria,2021,,100
Number of people dying from HIV-related causes,Africa,Cabo Verde,2021,,100
Number of people dying from HIV-related causes,Africa,Comoros,2021,,100
Number of people dying from HIV-related causes,Europe,Croatia,2021,,100
Number of people dying from HIV-related causes,Europe,Czechia,2021,,100
Number of people dying from HIV-related causes,Europe,Denmark,2021,,100
Number of people dying from HIV-related causes,Europe,Georgia,2021,,100
Number of people dying from HIV-related causes,Europe,Greece,2021,,100
Number of people dying from HIV-related causes,Europe,Iceland,2021,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Iraq,2021,,100
Number of people dying from HIV-related causes,Europe,Ireland,2021,,100
Number of people dying from HIV-related causes,Europe,Israel,2021,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Jordan,2021,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Kuwait,2021,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Lebanon,2021,,100
Number of people dying from HIV-related causes,Europe,Lithuania,2021,,100
Number of people dying from HIV-related causes,Europe,Luxembourg,2021,,100
Number of people dying from HIV-related causes,Europe,Malta,2021,,100
Number of people dying from HIV-related causes,Western Pacific,Mongolia,2021,,100
Number of people dying from HIV-related causes,Europe,Montenegro,2021,,100
Number of people dying from HIV-related causes,Western Pacific,New Zealand,2021,,100
Number of people dying from HIV-related causes,Europe,North Macedonia,2021,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Oman,2021,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Qatar,2021,,100
Number of people dying from HIV-related causes,Europe,Serbia,2021,,100
Number of people dying from HIV-related causes,Western Pacific,Singapore,2021,,100
Number of people dying from HIV-related causes,Europe,Slovakia,2021,,100
Number of people dying from HIV-related causes,Europe,Slovenia,2021,,100
Number of people dying from HIV-related causes,Europe,Switzerland,2021,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Syrian Arab Republic,2021,,100
Number of people dying from HIV-related causes,South-East Asia,Timor-Leste,2021,,100
Number of people dying from HIV-related causes,Europe,Armenia,2021,,100
Number of people dying from HIV-related causes,Western Pacific,Australia,2021,,100
Number of people dying from HIV-related causes,Americas,Bahamas,2021,,100
Number of people dying from HIV-related causes,Europe,Estonia,2021,,100
